"Country.Name","IncomeGroup","Region","Year","CO2perCap","Pop"
"Mozambique","Low income","Sub-Saharan Africa","1962",0.258147567,7699139
"Mauritania","Lower middle income","Sub-Saharan Africa","1962",0.068566633,909174
"Mauritius","Upper middle income","Sub-Saharan Africa","1962",0.361281304,700349
"New Caledonia","High income","East Asia & Pacific","1962",6.771199041,83400
"Niger","Low income","Sub-Saharan Africa","1962",0.018395521,3588156
"Nigeria","Lower middle income","Sub-Saharan Africa","1962",0.088889144,47029140
"Nicaragua","Lower middle income","Latin America & Caribbean","1962",0.349874534,1886562
"Netherlands","High income","Europe & Central Asia","1962",7.060853797,11805689
"Norway","High income","Europe & Central Asia","1962",3.868626059,3638918
"Nepal","Low income","South Asia","1962",0.00847518,10384204
"New Zealand","High income","East Asia & Pacific","1962",4.516526591,2482000
"Pakistan","Lower middle income","South Asia","1962",0.341801409,47119361
"Panama","High income","Latin America & Caribbean","1962",0.991185763,1202373
"Peru","Upper middle income","Latin America & Caribbean","1962",0.936145408,10650667
"Philippines","Lower middle income","East Asia & Pacific","1962",0.368512121,28081231
"Palau","High income","East Asia & Pacific","1962",5.057432765,10151
"Papua New Guinea","Lower middle income","East Asia & Pacific","1962",0.094533455,2094687
"Poland","High income","Europe & Central Asia","1962",7.15360516,30308500
"Portugal","High income","Europe & Central Asia","1962",1.034377865,8993985
"Paraguay","Upper middle income","Latin America & Caribbean","1962",0.195662375,2005337
"French Polynesia","High income","East Asia & Pacific","1962",0.569879619,83651
"Qatar","High income","Middle East & North Africa","1962",3.389154507,56263
"Romania","Upper middle income","Europe & Central Asia","1962",3.420285867,18676550
"Rwanda","Low income","Sub-Saharan Africa","1962",0.027647312,3050604
"Saudi Arabia","High income","Middle East & North Africa","1962",1.433898008,4362864
"Sudan","Lower middle income","Sub-Saharan Africa","1962",0.134379626,8004121
"Senegal","Low income","Sub-Saharan Africa","1962",0.240362247,3386863
"Singapore","High income","East Asia & Pacific","1962",1.472917952,1750200
"Solomon Islands","Lower middle income","East Asia & Pacific","1962",0.117283951,125064
"Sierra Leone","Low income","Sub-Saharan Africa","1962",0.138113079,2363013
"El Salvador","Lower middle income","Latin America & Caribbean","1962",0.221683983,2927857
"Somalia","Low income","Sub-Saharan Africa","1962",0.036999294,2874190
"Sao Tome and Principe","Lower middle income","Sub-Saharan Africa","1962",0.170738143,64432
"Suriname","Upper middle income","Latin America & Caribbean","1962",1.616061868,306328
"Sweden","High income","Europe & Central Asia","1962",6.787859772,7561588
"Syrian Arab Republic","Low income","Middle East & North Africa","1962",0.657370377,4875422
"Chad","Low income","Sub-Saharan Africa","1962",0.02702184,3121216
"Togo","Low income","Sub-Saharan Africa","1962",0.054569975,1612755
"Thailand","Upper middle income","East Asia & Pacific","1962",0.173129711,29081034
"Tonga","Upper middle income","East Asia & Pacific","1962",0.166030275,66259
"Trinidad and Tobago","High income","Latin America & Caribbean","1962",8.225532742,880023
"Tunisia","Lower middle income","Middle East & North Africa","1962",0.417563397,4303131
"Turkey","Upper middle income","Europe & Central Asia","1962",0.750243793,28832805
"Tanzania","Low income","Sub-Saharan Africa","1962",0.071734345,10683906
"Uganda","Low income","Sub-Saharan Africa","1962",0.059258106,7240174
"Uruguay","High income","Latin America & Caribbean","1962",1.540657486,2603887
"United States","High income","North America","1962",16.0139375,186538000
"St. Vincent and the Grenadines","Upper middle income","Latin America & Caribbean","1962",0.132214023,83206
"Venezuela, RB","Upper middle income","Latin America & Caribbean","1962",6.155057983,8790589
"Vietnam","Lower middle income","East Asia & Pacific","1962",0.269494249,34684165
"Samoa","Upper middle income","East Asia & Pacific","1962",0.158349743,115788
"Yemen, Rep.","Low income","Middle East & North Africa","1962",0.726301567,5351799
"South Africa","Upper middle income","Sub-Saharan Africa","1962",5.747719493,18401608
"Afghanistan","Low income","South Asia","1963",0.074232685,9533954
"Angola","Lower middle income","Sub-Saharan Africa","1963",0.192534735,5980417
"Albania","Upper middle income","Europe & Central Asia","1963",1.181681144,1762621
"United Arab Emirates","High income","Middle East & North Africa","1963",0.175222592,125566
"Argentina","High income","Latin America & Caribbean","1963",2.316356332,21621840
"Antigua and Barbuda","High income","Latin America & Caribbean","1963",1.446821285,58294
"Australia","High income","East Asia & Pacific","1963",9.226439909,10950000
"Austria","High income","Europe & Central Asia","1963",5.155193747,7175811
"Belgium","High income","Europe & Central Asia","1963",11.38692874,9289770
"Benin","Low income","Sub-Saharan Africa","1963",0.047588561,2542859
"Burkina Faso","Low income","Sub-Saharan Africa","1963",0.017504203,5027821
"Bulgaria","Upper middle income","Europe & Central Asia","1963",4.259780927,8078145
"Bahrain","High income","Middle East & North Africa","1963",6.710688223,178140
"Bahamas, The","High income","Latin America & Caribbean","1963",5.558111409,127333
"Belize","Upper middle income","Latin America & Caribbean","1963",0.622369314,100164
"Bermuda","High income","North America","1963",3.151928721,47700
"Bolivia","Lower middle income","Latin America & Caribbean","1963",0.310159593,3913395
"Brazil","Upper middle income","Latin America & Caribbean","1963",0.705320917,78854019
"Barbados","High income","Latin America & Caribbean","1963",0.816329676,233587
"Brunei Darussalam","High income","East Asia & Pacific","1963",3.801177652,93576
"Central African Republic","Low income","Sub-Saharan Africa","1963",0.04624903,1585763
"Canada","High income","North America","1963",11.1321024,18964000
"Switzerland","High income","Europe & Central Asia","1963",5.111295488,5694247
"Chile","High income","Latin America & Caribbean","1963",2.104406168,8247415
"China","Upper middle income","East Asia & Pacific","1963",0.640001899,682335000
"Cote d'Ivoire","Lower middle income","Sub-Saharan Africa","1963",0.155966776,3996941
"Cameroon","Lower middle income","Sub-Saharan Africa","1963",0.054470275,5520332
"Congo, Dem. Rep.","Low income","Sub-Saharan Africa","1963",0.139445496,16461930
"Congo, Rep.","Lower middle income","Sub-Saharan Africa","1963",0.209218755,1121735
"Colombia","Upper middle income","Latin America & Caribbean","1963",1.178780606,18033550
"Comoros","Low income","Sub-Saharan Africa","1963",0.054902881,200372
"Cabo Verde","Lower middle income","Sub-Saharan Africa","1963",0.06762314,216908
"Costa Rica","Upper middle income","Latin America & Caribbean","1963",0.405108756,1484510
"Cuba","Upper middle income","Latin America & Caribbean","1963",1.711636398,7618354
"Cayman Islands","High income","Latin America & Caribbean","1963",1.337182448,8227
"Cyprus","High income","Europe & Central Asia","1963",1.706871103,577913
"Djibouti","Lower middle income","Middle East & North Africa","1963",0.655940692,100628
"Dominica","Upper middle income","Latin America & Caribbean","1963",0.233128834,62918
"Denmark","High income","Europe & Central Asia","1963",8.6898313,4684483
"Dominican Republic","Upper middle income","Latin America & Caribbean","1963",0.343658929,3638628
"Algeria","Upper middle income","Middle East & North Africa","1963",0.452824232,11985136
"Ecuador","Upper middle income","Latin America & Caribbean","1963",0.362722416,4953733
"Egypt, Arab Rep.","Lower middle income","Middle East & North Africa","1963",0.736123834,29281250
"Spain","High income","Europe & Central Asia","1963",1.879509312,31296651
"Ethiopia","Low income","Sub-Saharan Africa","1963",0.017719867,23798429
"Finland","High income","Europe & Central Asia","1963",4.279630907,4523309
"Fiji","Upper middle income","East Asia & Pacific","1963",0.55483164,436208
"France","High income","Europe & Central Asia","1963",6.844149785,48803680
"Faroe Islands","High income","Europe & Central Asia","1963",3.461931471,36014
"Gabon","Upper middle income","Sub-Saharan Africa","1963",0.142058826,516265
"United Kingdom","High income","Europe & Central Asia","1963",11.25485346,53650000
"Ghana","Lower middle income","Sub-Saharan Africa","1963",0.235983576,7303432
"Gibraltar","High income","Europe & Central Asia","1963",2.213659047,24848
"Guinea","Low income","Sub-Saharan Africa","1963",0.185819195,3749505
"Gambia, The","Low income","Sub-Saharan Africa","1963",0.075399926,389072
"Guinea-Bissau","Low income","Sub-Saharan Africa","1963",0.074885404,636586
"Equatorial Guinea","Upper middle income","Sub-Saharan Africa","1963",0.096283543,266598
"Greece","High income","Europe & Central Asia","1963",1.445674897,8479625
"Grenada","Upper middle income","Latin America & Caribbean","1963",0.157129084,93350
"Greenland","High income","Europe & Central Asia","1963",9.066758242,36400
"Guatemala","Upper middle income","Latin America & Caribbean","1963",0.331150406,4595510
"Guyana","Upper middle income","Latin America & Caribbean","1963",0.989528972,622575
"Hong Kong SAR, China","High income","East Asia & Pacific","1963",1.242378614,3420900
"Honduras","Lower middle income","Latin America & Caribbean","1963",0.320925589,2216707
"Haiti","Low income","Latin America & Caribbean","1963",0.060763257,4103730
"Hungary","High income","Europe & Central Asia","1963",5.579045568,10087947
"Indonesia","Lower middle income","East Asia & Pacific","1963",0.239681359,95055665
"India","Lower middle income","South Asia","1963",0.32266942,477527970
"Ireland","High income","Europe & Central Asia","1963",4.718965523,2852650
"Iran, Islamic Rep.","Upper middle income","Middle East & North Africa","1963",1.745819417,23680432
"Iraq","Upper middle income","Middle East & North Africa","1963",1.190893195,7888914
"Iceland","High income","Europe & Central Asia","1963",7.031677377,185653
"Israel","High income","Middle East & North Africa","1963",3.451203447,2379000
"Italy","High income","Europe & Central Asia","1963",3.215100133,51252000
"Jamaica","Upper middle income","Latin America & Caribbean","1963",1.407904802,1703395
"Jordan","Upper middle income","Middle East & North Africa","1963",1.163736465,1049302
"Japan","High income","East Asia & Pacific","1963",3.359320776,96812000
"Kenya","Lower middle income","Sub-Saharan Africa","1963",0.320662066,8908422
"Cambodia","Lower middle income","East Asia & Pacific","1963",0.062858652,6183747
"St. Kitts and Nevis","High income","Latin America & Caribbean","1963",0.362889659,50525
"Korea, Rep.","High income","East Asia & Pacific","1963",0.774109781,27261747
"Lao PDR","Lower middle income","East Asia & Pacific","1963",0.064521549,2273349
"Lebanon","Upper middle income","Middle East & North Africa","1963",1.52593074,1984980
"Liberia","Low income","Sub-Saharan Africa","1963",0.29718604,1196890
"Libya","Upper middle income","Middle East & North Africa","1963",0.910377925,1607171
"St. Lucia","Upper middle income","Latin America & Caribbean","1963",0.235569974,93399
"Sri Lanka","Lower middle income","South Asia","1963",0.239102828,10597520
"Luxembourg","High income","Europe & Central Asia","1963",35.32358531,324100
"Macao SAR, China","High income","East Asia & Pacific","1963",0.577166893,184250
"Morocco","Lower middle income","Middle East & North Africa","1963",0.293833791,13478232
"Madagascar","Low income","Sub-Saharan Africa","1963",0.084217123,5486319
"Mexico","Upper middle income","Latin America & Caribbean","1963",1.58230541,41939880
"Mali","Low income","Sub-Saharan Africa","1963",0.032346291,5441613
"Malta","High income","Middle East & North Africa","1963",1.273303364,322550
"Myanmar","Lower middle income","East Asia & Pacific","1963",0.117851982,22371902
"Mongolia","Lower middle income","East Asia & Pacific","1963",1.537322654,1042383
"Mozambique","Low income","Sub-Saharan Africa","1963",0.211286668,7862072
"Mauritania","Lower middle income","Sub-Saharan Africa","1963",0.094024034,936016
"Mauritius","Upper middle income","Sub-Saharan Africa","1963",0.290764139,718861
"New Caledonia","High income","East Asia & Pacific","1963",7.231306884,85700
"Niger","Low income","Sub-Saharan Africa","1963",0.023825445,3693866
"Nigeria","Lower middle income","Sub-Saharan Africa","1963",0.111386692,48032246
"Nicaragua","Lower middle income","Latin America & Caribbean","1963",0.433944402,1943590
"Netherlands","High income","Europe & Central Asia","1963",7.623924888,11965966
"Norway","High income","Europe & Central Asia","1963",4.086515969,3666537
"Nepal","Low income","South Asia","1963",0.009382723,10552267
"New Zealand","High income","East Asia & Pacific","1963",4.830336124,2531800
"Pakistan","Lower middle income","South Asia","1963",0.383252857,48309315
"Panama","High income","Latin America & Caribbean","1963",0.956101881,1238823
"Peru","Upper middle income","Latin America & Caribbean","1963",0.933682402,10961540
"Philippines","Lower middle income","East Asia & Pacific","1963",0.395807101,29016771
"Palau","High income","East Asia & Pacific","1963",5.300154172,10378
"Papua New Guinea","Lower middle income","East Asia & Pacific","1963",0.119987678,2139303
